"Leather Headgear","head","Hunger Resistance",1,,,,,,,0,0,0
"Leather Mail","chest",,,,,,,,,0,0,0
"Leather Gloves","arms",,,,,,,,,0,0,0
"Leather Belt","waist",,,,,,,,,0,0,0
"Leather Trousers","legs",,,,,,,,,0,0,0
"Chainmail Headgear","head","Master Gatherer",1,,,,,,,0,0,0
"Chainmail Vest","chest",,,,,,,,,0,0,0
"Chainmail Gloves","arms",,,,,,,,,0,0,0
"Chainmail Belt","waist",,,,,,,,,0,0,0
"Chainmail Trousers","legs",,,,,,,,,0,0,0
"Hunter's Headgear","head","Scoutfly Range Up",1,,,,,,,0,0,0
"Hunter's Mail","chest","Slinger Capacity",1,,,,,,,0,0,0
"Hunter's Vambraces","arms","Stealth",1,,,,,,,0,0,0
"Hunter's Coil","waist","Scenthound",1,,,,,,,0,0,0
"Hunter's Greaves","legs","BBQ Master",1,,,,,,,0,0,0
"Bone Helm","head","Health Boost",1,,,,,,,0,0,0
"Bone Mail","chest","Attack Boost",1,,,,,,,0,0,0
"Bone Vambraces","arms","Slugger",1,,,,,,,0,0,0
"Bone Coil","waist","Horn Maestro",1,,,,,,,0,0,0
"Bone Greaves","legs","Entomologist",1,,,,,,,0,0,0
"Vespoid Helm","head","Quick Sheath",1,,,,,,,0,0,0
"Vespoid Mail","chest","Windproof",1,,,,,,,0,0,0
"Vespoid Vambraces","arms","Paralysis Attack",1,,,,,,,0,0,0
"Vespoid Coil","waist","Paralysis Resistance",1,,,,,,,0,0,0
"Vespoid Greaves","legs","Honey Hunter",1,,,,,,,0,0,0
"Kestodon Guards","arms","Affinity Sliding",1,,,,,,,0,0,0
"Gajau Boots","legs","Aquatic Expert",1,,,,,,,0,0,0
"Jagras Helm","head","Speed Eating",1,,,,,,,0,0,0
"Jagras Mail","chest","Intimidator",1,,,,,,,0,0,0
"Jagras Vambraces","arms","Palico Rally",1,,,,,,,0,0,0
"Jagras Coil","waist","Fortify",1,,,,,,,0,0,0
"Jagras Greaves","legs","Speed Crawler",1,,,,,,,0,0,0
"Kulu Headpiece","head","Fire Resistance",1,,,,,,,0,0,0
"Kulu Mail","chest","Stamina Surge",1,,,,,,,0,0,0
"Kulu Vambraces","arms","Pro Transporter",1,,,,,,,0,0,0
"Kulu Coil","waist","Item Prolonger",1,,,,,,,0,0,0
"Kulu Greaves","legs","Critical Eye",1,,,,,,,0,0,0
"Alloy Helm","head","Windproof",1,,,,,,,0,0,0
"Alloy Mail","chest","Water Resistance",1,,,,,,,0,0,0
